,date,close,high,low,open,volume
60,2000-03-29,32.20833206176758,38.5625,32.16666793823242,38.53645706176758,8186400
61,2000-03-30,28.916667938232422,34.25,27.25,32.375,6728400
62,2000-03-31,32.75,34.40625,29.625,30.0,4108200
63,2000-04-03,31.375,33.33333206176758,30.333332061767578,33.125,3118500
64,2000-04-04,32.16666793823242,33.20833206176758,28.0,31.166667938232422,4142400
65,2000-04-05,36.66666793823242,38.58333206176758,31.333332061767578,31.541667938232422,5295300
66,2000-04-06,35.6875,39.66666793823242,33.83333206176758,38.33333206176758,3437400
67,2000-04-07,33.77083206176758,36.33333206176758,32.41666793823242,36.33333206176758,3473700
68,2000-04-10,32.29166793823242,34.08333206176758,31.770832061767578,34.08333206176758,1719300
69,2000-04-11,29.479167938232422,31.541667938232422,28.375,31.5,3858600
70,2000-04-12,26.8125,28.0,23.083332061767578,25.791667938232422,15035700
71,2000-04-13,25.833332061767578,26.916667938232422,24.833332061767578,26.770832061767578,2982300
72,2000-04-14,24.0,25.666667938232422,22.666667938232422,25.489582061767578,4941000
73,2000-04-17,21.5625,23.5,19.833332061767578,22.375,5349000
74,2000-04-18,24.083332061767578,24.333332061767578,21.0625,22.25,4002000
75,2000-04-19,25.791667938232422,28.166667938232422,24.333332061767578,24.791667938232422,4341600
76,2000-04-20,21.041667938232422,23.25,19.833332061767578,23.145832061767578,15258300
77,2000-04-24,19.125,20.729167938232422,18.541667938232422,20.729167938232422,4710600
78,2000-04-25,19.916667938232422,20.5,19.375,19.895832061767578,5605800
79,2000-04-26,20.0625,20.541667938232422,19.375,20.322917938232422,2946600
80,2000-04-27,19.333332061767578,19.875,18.791667938232422,19.833332061767578,3364800
81,2000-04-28,21.333332061767578,22.166667938232422,19.166667938232422,20.208332061767578,5520000
82,2000-05-01,24.041667938232422,24.75,21.416667938232422,21.854167938232422,6054600
83,2000-05-02,22.3125,24.0,22.25,24.0,3667800
84,2000-05-03,21.645832061767578,22.333332061767578,20.375,22.333332061767578,2141700
85,2000-05-04,23.875,24.333332061767578,21.75,21.833332061767578,2370300
86,2000-05-05,25.0625,26.416667938232422,23.916667938232422,23.958332061767578,2933100
87,2000-05-08,24.895832061767578,25.125,23.375,25.125,2059500
88,2000-05-09,24.354167938232422,24.9375,23.5,24.9375,2266800
89,2000-05-10,24.104167938232422,24.833332061767578,23.0,24.0,1229400
90,2000-05-11,24.541667938232422,26.0,24.375,25.0625,1290300
91,2000-05-12,26.166667938232422,26.666667938232422,25.0,25.645832061767578,2158800
92,2000-05-15,25.041667938232422,26.1875,24.333332061767578,26.177082061767578,1659300
93,2000-05-16,24.979167938232422,25.854167938232422,24.3125,25.5,2035200
94,2000-05-17,23.875,24.583332061767578,23.583332061767578,24.166667938232422,2463000
95,2000-05-18,23.916667938232422,24.916667938232422,23.583332061767578,24.0,2700300
96,2000-05-19,23.291667938232422,23.958332061767578,22.666667938232422,23.75,2467200
97,2000-05-22,20.645832061767578,23.270832061767578,20.416667938232422,23.208332061767578,3324300
98,2000-05-23,21.041667938232422,22.333332061767578,20.625,20.75,4089600
99,2000-05-24,21.3125,21.333332061767578,19.208332061767578,20.833332061767578,2506500
100,2000-05-25,20.0,22.604167938232422,20.0,21.708332061767578,2850600
101,2000-05-26,21.041667938232422,21.395832061767578,19.0,20.395832061767578,1104300
102,2000-05-30,21.791667938232422,21.875,20.354167938232422,21.177082061767578,2584200
103,2000-05-31,21.270832061767578,21.895832061767578,20.458332061767578,21.708332061767578,2706900
104,2000-06-01,25.041667938232422,25.729167938232422,21.895832061767578,22.0,4093800
105,2000-06-02,28.8125,29.0,25.645832061767578,26.0,4477500
106,2000-06-05,29.583332061767578,31.395832061767578,27.958332061767578,28.125,3616500
107,2000-06-06,32.0625,32.33333206176758,30.229167938232422,31.0,5550300
108,2000-06-07,31.708332061767578,32.16666793823242,30.041667938232422,32.14583206176758,2778000
109,2000-06-08,31.125,31.8125,30.75,31.791667938232422,969600
110,2000-06-09,33.41666793823242,33.95833206176758,30.875,31.479167938232422,2730600
111,2000-06-12,31.645832061767578,33.3125,31.125,33.3125,1502100
112,2000-06-13,34.47916793823242,35.39583206176758,30.958332061767578,31.166667938232422,3666300
113,2000-06-14,32.52083206176758,34.35416793823242,31.583332061767578,34.33333206176758,3642900
114,2000-06-15,32.625,33.54166793823242,31.875,32.875,13121700
115,2000-06-16,34.85416793823242,35.0,32.22916793823242,32.41666793823242,4965600
116,2000-06-19,40.08333206176758,40.125,34.66666793823242,35.625,7587000
117,2000-06-20,38.97916793823242,40.16666793823242,38.0,39.875,5620800
118,2000-06-21,40.875,42.22916793823242,38.29166793823242,38.45833206176758,4610400
119,2000-06-22,36.16666793823242,40.95833206176758,36.16666793823242,40.95833206176758,4328700
120,2000-06-23,37.83333206176758,38.29166793823242,36.0,37.0,3357300
121,2000-06-26,39.3125,39.35416793823242,35.91666793823242,37.9375,5159100
122,2000-06-27,38.4375,39.16666793823242,38.0,38.5,3249900
123,2000-06-28,42.20833206176758,42.20833206176758,37.79166793823242,38.4375,3868200
124,2000-06-29,41.35416793823242,42.875,39.83333206176758,41.64583206176758,3800700
125,2000-06-30,39.10416793823242,41.33333206176758,36.625,41.33333206176758,9203700
126,2000-07-03,39.66666793823242,40.22916793823242,38.66666793823242,39.0625,674400
127,2000-07-05,43.41666793823242,43.91666793823242,38.5,39.91666793823242,5149800
128,2000-07-06,44.375,44.41666793823242,41.625,43.9375,4831500
129,2000-07-07,43.375,44.375,42.41666793823242,44.375,2049900
130,2000-07-10,43.16666793823242,43.83333206176758,42.25,43.33333206176758,2201700
131,2000-07-11,43.6875,44.875,42.75,42.75,4359000
132,2000-07-12,41.66666793823242,44.47916793823242,40.79166793823242,44.22916793823242,2088600
133,2000-07-13,38.125,41.45833206176758,38.0,41.45833206176758,4128900
134,2000-07-14,39.33333206176758,41.02083206176758,37.39583206176758,38.33333206176758,2640600
135,2000-07-17,42.27083206176758,43.22916793823242,39.5,40.89583206176758,5261400
136,2000-07-18,41.41666793823242,43.79166793823242,40.66666793823242,41.95833206176758,2338500
137,2000-07-19,39.83333206176758,43.33333206176758,39.33333206176758,41.60416793823242,2792400
138,2000-07-20,40.04166793823242,42.25,40.0,40.16666793823242,2096700
139,2000-07-21,39.77083206176758,41.375,39.04166793823242,39.875,1581000
140,2000-07-24,39.375,42.66666793823242,37.91666793823242,40.35416793823242,2169900
141,2000-07-25,38.47916793823242,39.75,37.33333206176758,39.31770706176758,2028300
142,2000-07-26,41.85416793823242,42.61979293823242,36.75,38.40625,3715500
143,2000-07-27,42.52083206176758,42.8125,39.58333206176758,41.0,3320400
144,2000-07-28,38.66666793823242,42.66666793823242,38.10416793823242,42.66666793823242,4848600
145,2000-07-31,40.9375,41.5,38.0,39.3125,2719500
146,2000-08-01,42.91666793823242,43.33333206176758,41.25,41.27083206176758,3551100
147,2000-08-02,44.8125,45.16666793823242,41.875,42.6875,5143500
148,2000-08-03,45.29166793823242,46.10416793823242,42.16666793823242,43.08333206176758,2631300
149,2000-08-04,45.66666793823242,47.14583206176758,43.66666793823242,45.83333206176758,1377300
150,2000-08-07,47.58333206176758,47.625,45.60416793823242,45.95833206176758,2368200
151,2000-08-08,45.375,47.64583206176758,44.83333206176758,47.39583206176758,1636800
152,2000-08-09,45.0,46.5625,44.41666793823242,45.85416793823242,935100
153,2000-08-10,46.79166793823242,47.0,43.0,45.25,1851000
154,2000-08-11,45.33333206176758,46.41666793823242,43.54166793823242,46.39583206176758,2750700
155,2000-08-14,44.27083206176758,46.25,43.66666793823242,45.6875,1806600
156,2000-08-15,43.05729293823242,44.5,43.0,43.9375,1161900
157,2000-08-16,41.91666793823242,44.04166793823242,41.33333206176758,44.0,2292300
158,2000-08-17,43.85416793823242,44.3125,41.58333206176758,41.875,2052600
159,2000-08-18,43.97916793823242,45.25,43.41666793823242,44.375,1485600
160,2000-08-21,43.41666793823242,44.02083206176758,42.83333206176758,44.0,841500
161,2000-08-22,42.45833206176758,44.41666793823242,42.41666793823242,43.75,1790400
162,2000-08-23,42.52083206176758,43.25,42.16666793823242,42.33333206176758,1795500
163,2000-08-24,45.45833206176758,45.58333206176758,42.5,42.70833206176758,2037600
164,2000-08-25,46.45833206176758,47.14583206176758,45.0,45.03125,2696100
165,2000-08-28,46.58333206176758,47.33333206176758,45.66666793823242,46.41666793823242,2308800
166,2000-08-29,45.95833206176758,46.828125,45.08854293823242,46.29166793823242,1726800
167,2000-08-30,45.3125,46.04166793823242,44.89583206176758,45.83333206176758,1517400
168,2000-08-31,46.54166793823242,47.5625,44.70833206176758,45.45833206176758,1907400
169,2000-09-01,50.3125,50.33333206176758,46.70833206176758,47.39583206176758,3680100
170,2000-09-05,46.52083206176758,50.02083206176758,46.35416793823242,50.0,2111400
171,2000-09-06,44.58333206176758,47.16666793823242,43.75,47.14583206176758,2542800
172,2000-09-07,47.0,47.29166793823242,44.02083206176758,44.83333206176758,1712100
173,2000-09-08,48.97916793823242,49.66666793823242,45.16666793823242,46.75,2824500
174,2000-09-11,45.83333206176758,48.91666793823242,45.35416793823242,48.85416793823242,3266700
175,2000-09-12,45.33333206176758,47.29166793823242,45.0,46.02083206176758,1716900
176,2000-09-13,45.91666793823242,46.29166793823242,45.08854293823242,45.33333206176758,1527300
177,2000-09-14,47.25,48.8125,46.58333206176758,47.125,1838100
178,2000-09-15,48.79166793823242,49.33333206176758,47.91666793823242,47.9375,2378700
179,2000-09-18,46.4375,48.83333206176758,45.89583206176758,48.3125,1659000
180,2000-09-19,48.89583206176758,49.09375,45.77083206176758,46.83333206176758,2614200
181,2000-09-20,51.0625,51.39583206176758,47.58333206176758,49.14583206176758,3108900
182,2000-09-21,55.75,56.20833206176758,49.83854293823242,50.33333206176758,3796800
183,2000-09-22,56.8125,56.91666793823242,53.45833206176758,54.0,3575100
184,2000-09-25,56.08333206176758,59.125,55.64583206176758,56.625,3619200
185,2000-09-26,56.75,57.20833206176758,54.66666793823242,56.5,3518100
186,2000-09-27,57.3125,58.35416793823242,55.20833206176758,56.5625,2949300
187,2000-09-28,58.52083206176758,60.04166793823242,56.95833206176758,57.41666793823242,2863800
188,2000-09-29,58.453125,59.08333206176758,56.89583206176758,58.66666793823242,1738800
189,2000-10-02,52.33333206176758,58.77083206176758,51.72916793823242,58.75,4101900
190,2000-10-03,53.02083206176758,56.375,50.75,52.5625,4274100
191,2000-10-04,53.6875,55.16666793823242,51.66666793823242,52.25,1709400
192,2000-10-05,53.75,55.16666793823242,52.83333206176758,53.54166793823242,2041200
193,2000-10-06,53.70833206176758,55.54166793823242,51.91666793823242,54.41666793823242,1654800
194,2000-10-09,54.91666793823242,55.125,51.20833206176758,53.64583206176758,2649900
195,2000-10-10,56.33333206176758,58.5,54.45833206176758,54.83333206176758,4115400
196,2000-10-11,54.75520706176758,57.58333206176758,52.33333206176758,57.52083206176758,4712400
197,2000-10-12,53.29166793823242,57.0,52.6875,55.66666793823242,4526400
198,2000-10-13,54.16666793823242,54.625,51.75,53.02083206176758,3147900
199,2000-10-16,55.875,57.75,53.75,54.0625,2850600
200,2000-10-17,60.6875,61.89583206176758,56.33333206176758,56.5,7329900
201,2000-10-18,62.625,65.375,57.66666793823242,58.86458206176758,6116100
202,2000-10-19,62.875,63.3125,59.04166793823242,61.97916793823242,5436600
203,2000-10-20,63.41666793823242,65.33333587646484,62.14583206176758,62.70833206176758,3651000
204,2000-10-23,65.63021087646484,67.0,64.64583587646484,64.75,5017200
205,2000-10-24,66.91666412353516,67.39583587646484,64.04166412353516,65.08333587646484,5764800
206,2000-10-25,62.33333206176758,67.33333587646484,62.16666793823242,66.33333587646484,5685600
207,2000-10-26,63.39583206176758,64.625,59.33333206176758,64.08333587646484,3934500
208,2000-10-27,61.625,64.04166412353516,60.33333206176758,63.66666793823242,2532000
209,2000-10-30,61.58333206176758,62.625,58.95833206176758,61.875,2773500
210,2000-10-31,65.375,65.4375,60.875,61.66666793823242,3495000
211,2000-11-01,68.70833587646484,69.16666412353516,63.41666793823242,65.32291412353516,4222200
212,2000-11-02,72.6875,73.16666412353516,69.125,69.88021087646484,5688000
213,2000-11-03,71.25,73.83333587646484,70.75,73.41666412353516,3266400
214,2000-11-06,69.6875,70.66666412353516,67.125,70.66666412353516,3878100
215,2000-11-07,70.04166412353516,70.58333587646484,68.66666412353516,70.08333587646484,2451600
216,2000-11-08,73.41666412353516,74.0,70.66666412353516,71.375,3610500
217,2000-11-09,69.8125,73.25,65.33333587646484,71.625,5649900
218,2000-11-10,66.5625,69.85416412353516,66.171875,68.33333587646484,2011200
219,2000-11-13,56.5,64.83333587646484,55.54166793823242,64.16666412353516,9887700
220,2000-11-14,56.95833206176758,58.91666793823242,54.54166793823242,56.0,7041300
221,2000-11-15,60.60416793823242,61.45833206176758,56.66666793823242,57.0,5768700
222,2000-11-16,58.47916793823242,61.66666793823242,58.20833206176758,59.70833206176758,8548200
223,2000-11-17,56.83333206176758,60.16666793823242,54.5,58.33333206176758,7331400
224,2000-11-20,50.8125,56.83333206176758,50.375,55.125,8979900
225,2000-11-21,53.8125,54.72916793823242,50.75,52.42708206176758,6277500
226,2000-11-22,56.0625,56.66666793823242,51.16666793823242,52.66666793823242,4686900
227,2000-11-24,56.5,59.20833206176758,56.5,57.16666793823242,2169300
228,2000-11-27,64.85416412353516,65.04166412353516,60.125,60.41666793823242,7424100
229,2000-11-28,62.875,64.83333587646484,61.83333206176758,63.66666793823242,4701600
230,2000-11-29,61.91666793823242,65.33333587646484,60.41666793823242,62.66666793823242,4498800
231,2000-11-30,58.02083206176758,63.54166793823242,57.79166793823242,61.4375,5879400
232,2000-12-01,59.66666793823242,62.83333206176758,57.33333206176758,59.02083206176758,5493900
233,2000-12-04,57.79166793823242,61.33333206176758,56.3125,61.33333206176758,6322200
234,2000-12-05,62.95833206176758,63.33333206176758,58.66666793823242,59.27083206176758,4697400
235,2000-12-06,66.16666412353516,67.75,62.97916793823242,62.97916793823242,5383800
236,2000-12-07,67.6875,68.20833587646484,64.54166412353516,66.0,2970000
237,2000-12-08,71.10416412353516,72.75,68.875,69.41666412353516,6378600
238,2000-12-11,72.66666412353516,74.72916412353516,69.66666412353516,72.60416412353516,5640000
239,2000-12-12,69.16666412353516,75.25,68.66666412353516,72.91666412353516,6350100
240,2000-12-13,67.79166412353516,71.0,64.8125,70.04166412353516,4326300
241,2000-12-14,69.39583587646484,71.10416412353516,66.0,66.33333587646484,3975000
242,2000-12-15,69.8125,70.41666412353516,65.0,70.10416412353516,14466600
243,2000-12-18,75.08333587646484,75.16146087646484,69.79166412353516,71.375,6544800
244,2000-12-19,66.79166412353516,77.64583587646484,65.33333587646484,74.54166412353516,11128800
245,2000-12-20,61.35416793823242,64.66666412353516,61.0,64.125,8911200
246,2000-12-21,62.39583206176758,64.4375,57.95833206176758,61.66666793823242,6119700
247,2000-12-22,65.3125,65.95833587646484,62.66666793823242,64.1875,3704700
248,2000-12-26,67.45833587646484,69.0,64.625,64.625,4161300
249,2000-12-27,66.64583587646484,67.91666412353516,64.85416412353516,66.35416412353516,2869800
250,2000-12-28,65.58333587646484,67.91666412353516,62.58333206176758,65.47916412353516,4030500
251,2000-12-29,63.1875,68.375,63.08333206176758,65.52083587646484,5163000
252,2001-01-02,59.25,63.66666793823242,58.02083206176758,63.08333206176758,5691300
253,2001-01-03,62.10416793823242,63.0,52.5,58.85416793823242,12440700
254,2001-01-04,55.33333206176758,61.72916793823242,53.29166793823242,60.27083206176758,8531700
255,2001-01-05,51.6875,55.91666793823242,50.58333206176758,55.39583206176758,7761900
256,2001-01-08,49.72916793823242,51.0,45.33333206176758,50.8125,11867100
257,2001-01-09,47.83333206176758,51.0,46.5,50.72916793823242,8837400
258,2001-01-10,52.70833206176758,54.10416793823242,47.16666793823242,47.41666793823242,9818700
259,2001-01-11,55.0,56.58333206176758,51.625,53.41666793823242,6415500
260,2001-01-12,56.20833206176758,59.08333206176758,54.16666793823242,55.72916793823242,8835000
261,2001-01-16,57.33333206176758,58.125,54.77083206176758,55.8125,3551100
262,2001-01-17,54.4375,58.66666793823242,52.828125,58.0,6144300
263,2001-01-18,56.875,59.0,53.125,55.375,3473300
264,2001-01-19,56.890625,61.75,56.1875,61.6875,3840900
265,2001-01-22,60.125,62.3125,57.25,59.625,3578100
266,2001-01-23,63.125,63.9375,59.6875,60.75,3419300
267,2001-01-24,64.0625,65.6875,63.0,63.6875,4861400
268,2001-01-25,61.765625,63.5625,60.0625,63.0625,1780900
269,2001-01-26,63.3125,64.875,59.6875,60.0,1765300
270,2001-01-29,66.8125,66.9375,62.375,64.1875,3500300
271,2001-01-30,62.625,67.5625,62.1875,67.125,3605800
272,2001-01-31,58.8125,63.875,58.125,63.4375,2834200
273,2001-02-01,57.0625,58.8125,56.375,58.75,2225200
274,2001-02-02,57.234375,59.6875,56.5,59.5,4011200
275,2001-02-05,57.5,58.75,55.015625,55.9375,2038000
276,2001-02-06,59.0,60.625,57.75,58.1875,2211000
277,2001-02-07,58.125,60.6875,57.625,58.0625,2785700
278,2001-02-08,59.5,60.5,58.375,58.5,1752000
279,2001-02-09,59.3125,60.125,58.4375,58.6875,1738100
280,2001-02-12,61.75,63.25,58.875,59.3125,2534600
281,2001-02-13,59.625,63.0,59.0,62.484375,2271200
282,2001-02-14,60.4375,61.0,56.125,60.125,2076200
283,2001-02-15,59.5,61.75,58.75,60.1875,2471400
284,2001-02-16,55.0,58.125,55.0,56.875,3736300
285,2001-02-20,55.5,57.125,54.0,56.125,2817200
286,2001-02-21,53.25,57.5,52.125,55.0,2341600
287,2001-02-22,52.5625,54.125,50.0625,53.578125,2879100
288,2001-02-23,54.0,55.0,51.25,51.875,3342400
289,2001-02-26,58.0,59.125,55.1875,55.203125,3717000
290,2001-02-27,54.4375,59.1875,54.0625,58.6875,2097200
291,2001-02-28,56.375,57.5,53.0,55.46875,1715100
292,2001-03-01,54.546875,56.5,51.625,55.5,2400300
293,2001-03-02,54.3125,57.25,52.75,52.8125,2695200
294,2001-03-05,54.9375,55.9375,52.75,54.3125,2225700
295,2001-03-06,57.0,59.375,56.1875,56.1875,4673600
296,2001-03-07,56.0625,57.0,55.25,56.6875,2094400
297,2001-03-08,55.625,56.375,54.375,54.5,2330500
298,2001-03-09,51.125,57.125,51.0625,53.9375,2267800
299,2001-03-12,45.6875,52.0,45.625,49.4375,3138700
300,2001-03-13,48.0,50.125,44.625,46.6875,3577200
301,2001-03-14,51.125,54.0,46.0,46.0,5110000
302,2001-03-15,50.9375,54.75,50.75,52.5,2543700
303,2001-03-16,48.125,51.9375,48.0,50.75,4464400
304,2001-03-19,52.5,52.625,47.5625,49.0,3102700
305,2001-03-20,49.125,54.0,48.75,53.0625,2531300
306,2001-03-21,42.0625,49.625,41.75,49.25,5447800
307,2001-03-22,38.5625,41.6875,32.625,41.5,12179800
308,2001-03-23,39.6875,41.4375,37.125,38.9375,6289000
309,2001-03-26,39.0625,41.75,38.375,40.6875,4419600
310,2001-03-27,38.4375,39.5,36.875,39.4375,5041000
311,2001-03-28,39.375,40.75,35.75,37.5625,3207000
312,2001-03-29,41.0,42.6875,38.25,39.5,4758700
313,2001-03-30,40.0,41.75,39.375,41.75,3399300
314,2001-04-02,38.6875,41.125,38.25,39.25,4249100
315,2001-04-03,35.6875,38.375,33.5,37.875,5892600
316,2001-04-04,35.75,37.1875,33.625,35.625,4858700
317,2001-04-05,42.125,42.328125,36.75,38.0,4594600
318,2001-04-06,41.375,45.375,39.3125,40.5,4386100
319,2001-04-09,43.38999938964844,44.959999084472656,42.130001068115234,42.599998474121094,2602000
320,2001-04-10,47.310001373291016,48.13999938964844,44.20000076293945,44.540000915527344,3008600
321,2001-04-11,45.369998931884766,49.20000076293945,42.25,48.599998474121094,4121600
322,2001-04-12,49.22999954223633,49.25,44.5,44.970001220703125,2716900
323,2001-04-16,48.779998779296875,52.0,48.0,49.7599983215332,3711200
324,2001-04-17,50.5099983215332,52.529998779296875,47.5,48.0,4784800
325,2001-04-18,54.650001525878906,57.060001373291016,51.099998474121094,53.29999923706055,6274300
326,2001-04-19,52.13999938964844,54.65999984741211,51.439998626708984,54.099998474121094,4603100
327,2001-04-20,48.27000045776367,49.810001373291016,45.52000045776367,45.52000045776367,9117000
328,2001-04-23,44.880001068115234,47.790000915527344,44.79999923706055,47.59000015258789,3139900
329,2001-04-24,43.09000015258789,45.13999938964844,42.68000030517578,45.13999938964844,3230200
330,2001-04-25,46.060001373291016,46.54999923706055,42.939998626708984,43.84000015258789,2857600
331,2001-04-26,45.099998474121094,47.790000915527344,43.63999938964844,46.56999969482422,2624800
332,2001-04-27,48.029998779296875,48.439998626708984,46.209999084472656,46.290000915527344,2222900
333,2001-04-30,49.20000076293945,51.150001525878906,48.650001525878906,49.45000076293945,4564000
334,2001-05-01,47.5099983215332,50.04999923706055,46.439998626708984,50.0,4129000
335,2001-05-02,46.540000915527344,47.599998474121094,44.86000061035156,47.29999923706055,3085700
336,2001-05-03,45.099998474121094,46.0,44.45000076293945,45.70000076293945,2703900
337,2001-05-04,51.939998626708984,53.25,42.900001525878906,44.04999923706055,8696200
338,2001-05-07,52.959999084472656,54.150001525878906,50.70000076293945,52.04999923706055,4115900
339,2001-05-08,55.02000045776367,55.599998474121094,51.75,53.720001220703125,3471400
340,2001-05-09,54.189998626708984,55.959999084472656,53.25,53.65999984741211,2020600
341,2001-05-10,52.810001373291016,55.25,52.20000076293945,55.15999984741211,2339400
342,2001-05-11,52.0,54.88999938964844,50.70000076293945,54.66999816894531,3812000
343,2001-05-14,50.63999938964844,53.4900016784668,50.099998474121094,53.349998474121094,2306700
344,2001-05-15,49.810001373291016,51.560001373291016,49.33000183105469,50.36000061035156,3089000
345,2001-05-16,53.18000030517578,54.04999923706055,48.650001525878906,49.0099983215332,4023500
346,2001-05-17,55.099998474121094,55.5,52.650001525878906,53.0,3952400
347,2001-05-18,57.04999923706055,58.459999084472656,54.83000183105469,55.40999984741211,3832100
348,2001-05-21,62.45000076293945,62.5,57.849998474121094,58.04999923706055,4952000
349,2001-05-22,60.20000076293945,62.70000076293945,59.70000076293945,62.689998626708984,3686300
350,2001-05-23,57.16999816894531,59.790000915527344,56.5099983215332,59.790000915527344,2351000
351,2001-05-24,60.41999816894531,60.5,56.849998474121094,57.45000076293945,3089200
352,2001-05-25,60.529998779296875,60.900001525878906,58.619998931884766,59.7599983215332,1592500
353,2001-05-29,60.41999816894531,62.400001525878906,59.20000076293945,60.900001525878906,1999200
354,2001-05-30,59.849998474121094,61.599998474121094,58.29999923706055,59.0,3448500
355,2001-05-31,61.599998474121094,63.349998474121094,60.45000076293945,61.9900016784668,3621000
356,2001-06-01,65.38999938964844,65.44000244140625,61.72999954223633,62.36000061035156,2547200
357,2001-06-04,68.95999908447266,69.19999694824219,65.44000244140625,66.5199966430664,4186300
358,2001-06-05,74.56999969482422,75.0,70.0,70.2699966430664,7059300
359,2001-06-06,70.95999908447266,74.08999633789062,69.73999786376953,74.05000305175781,5827800
360,2001-06-07,72.95999908447266,73.86000061035156,69.80999755859375,70.48999786376953,2946400
