,date,close,high,low,open,volume
46,2000-03-09,1.9036575555801392,1.9036575555801392,1.887160888018293,1.9003581843110466,28500
47,2000-03-10,1.9465471506118774,1.9465471506118777,1.9069563937450753,1.9135553251819257,58500
48,2000-03-13,1.9135549068450928,1.9465467250624515,1.9135549068450928,1.9201530817049857,54000
49,2000-03-14,1.9135549068450928,1.9135549068450928,1.89375943834752,1.9003578019909917,60000
50,2000-03-15,1.926751732826233,1.926751732826233,1.8805627983376279,1.9003582717283163,75000
51,2000-03-16,1.9597440958023071,1.9663424603410036,1.9399488134026137,1.9399488134026137,61500
52,2000-03-17,1.9465471506118774,1.9663426234370887,1.9333507980071367,1.9531460820487279,37500
53,2000-03-20,1.9927363395690918,2.0257281567318453,1.9498462221232213,1.9498462221232213,157500
54,2000-03-21,2.0125322341918945,2.0125322341918945,1.979539654898765,1.979539654898765,72000
55,2000-03-22,2.0521225929260254,2.0653191312554315,2.0191300200092637,2.0191300200092637,115500
56,2000-03-23,2.009232997894287,2.045524387882567,2.009232997894287,2.04222558250249,27000
57,2000-03-24,2.058720827102661,2.0917134009714125,2.0356259876378187,2.0356259876378187,157500
58,2000-03-27,2.0125322341918945,2.07191846159558,2.0125322341918945,2.07191846159558,60000
59,2000-03-28,2.0356264114379883,2.0521230793739935,2.0191304986364664,2.0191304986364664,49500
60,2000-03-29,2.0455238819122314,2.0455238819122314,2.025728411557273,2.0290279712557604,33000
61,2000-03-30,2.0455238819122314,2.058720988004601,2.0455238819122314,2.0455238819122314,46500
62,2000-03-31,2.0455238819122314,2.0521228125256092,2.0224297957767683,2.0323275309542472,118500
63,2000-04-03,2.019129991531372,2.0455236341686565,2.019129991531372,2.0455236341686565,33000
64,2000-04-04,1.9597440958023071,2.019130320568596,1.9597440958023071,2.019130320568596,189000
65,2000-04-05,1.979539155960083,1.979539155960083,1.9663420520556885,1.9663420520556885,13500
66,2000-04-06,1.9861375093460083,1.9927364394600653,1.9663422292724948,1.9927364394600653,54000
67,2000-04-07,1.972941517829895,1.999335166461908,1.9663425865169464,1.999335166461908,60000
68,2000-04-10,1.9432483911514282,1.9729416010847276,1.9399490197475344,1.9597443042527762,75000
69,2000-04-11,1.926751732826233,1.9399490297260675,1.926751732826233,1.9366494695215772,45000
70,2000-04-12,1.9399490356445312,1.9399490356445312,1.900358277525995,1.926751738704434,91500
71,2000-04-13,1.9927363395690918,1.9993347030016424,1.9333503135418444,1.9333503135418444,63000
72,2000-04-14,1.9399490356445312,1.9861379702740511,1.9399490356445312,1.9861379702740511,190500
73,2000-04-17,1.9168537855148315,1.9333504503982513,1.9135549811321884,1.9333504503982513,177000
74,2000-04-18,1.9201536178588867,1.9201536178588865,1.9135554411566211,1.9135554411566211,81000
75,2000-04-19,1.9333504438400269,1.9333504438400266,1.9003578693194474,1.9168537790125662,123000
76,2000-04-20,1.9465471506118774,1.9465471506118777,1.9333507980071367,1.9399489743095073,21000
77,2000-04-24,1.9531455039978027,1.9531455039978027,1.9465465745139647,1.9531455039978027,12000
78,2000-04-25,1.9366488456726074,1.9531455086792686,1.9333502304488206,1.9465465791796137,45000
79,2000-04-26,1.9531455039978027,1.9531455039978027,1.9465465745139647,1.9465465745139647,19500
80,2000-04-27,1.9531455039978027,1.9531455039978027,1.9531455039978027,1.9531455039978027,0
81,2000-04-28,1.9300504922866821,1.9300504922866821,1.913554585944346,1.9267509334511208,100500
82,2000-05-01,1.926751732826233,1.9399490297260675,1.920153556335379,1.9366494695215772,82500
83,2000-05-02,1.9531455039978027,1.96634204148053,1.920152933197818,1.9333502258148016,129000
84,2000-05-03,1.926751732826233,1.9531461378422768,1.926751732826233,1.9531461378422768,52500
85,2000-05-04,1.8409719467163086,1.9465471072242748,1.8409719467163086,1.9267516348402953,754500
86,2000-05-05,1.8541691303253174,1.8673656719616096,1.8442713937267572,1.8442713937267572,252000
87,2000-05-08,1.8475700616836548,1.8541689927548743,1.8475700616836548,1.8475700616836548,40500
88,2000-05-09,1.8277734518051147,1.8541678381690048,1.824474837849787,1.850868469079709,123000
89,2000-05-10,1.8475700616836548,1.8673655334120465,1.8145782380817004,1.8310741498826777,72000
90,2000-05-11,1.8607670068740845,1.8739643015180205,1.8211762556438345,1.8541688315110991,222000
91,2000-05-12,1.9201536178588867,1.926751794561152,1.860767384567657,1.8673657500535539,256500
92,2000-05-15,1.9630440473556519,1.986138139065809,1.9168543536662015,1.9267519024492583,234000
93,2000-05-16,1.976239800453186,2.0026341997653905,1.9663422546803304,1.9696416253882003,267000
94,2000-05-17,1.972941517829895,1.976240133960095,1.9663425865169464,1.976240133960095,15000
95,2000-05-18,1.9597440958023071,1.979539566985605,1.9597440958023071,1.979539566985605,30000
96,2000-05-19,1.9663426876068115,1.9663426876068113,1.953146145787794,1.9663426876068113,82500
97,2000-05-22,1.9564443826675415,1.9597437531436033,1.9465466488064989,1.9597437531436033,58500
98,2000-05-23,1.9597440958023071,1.9630436556388642,1.9399488134026137,1.9630436556388642,54000
99,2000-05-24,1.926751732826233,1.9597443143331306,1.926751732826233,1.9531461378422768,84000
100,2000-05-25,1.9465471506118774,1.9465471506118777,1.9267516777866665,1.9333507980071367,15000
101,2000-05-26,1.976239800453186,1.976239800453186,1.9498463450589045,1.9498463450589045,39000
102,2000-05-30,1.9630440473556519,1.9927370712721062,1.9630440473556519,1.9762404014991102,96000
103,2000-05-31,1.9630440473556519,1.9729417849223507,1.9630440473556519,1.9663428527160534,10500
104,2000-06-01,1.9993351697921753,1.9993351697921753,1.9696419610624203,1.9696419610624203,42000
105,2000-06-02,1.9861375093460083,1.9993348032233758,1.9861375093460083,1.9993348032233758,42000
106,2000-06-05,1.9828397035598755,1.999335619704693,1.9729419650893256,1.986138320437861,64500
107,2000-06-06,1.972941517829895,1.9828392540566602,1.9729415178298948,1.9828392540566602,16500
108,2000-06-07,1.969642162322998,1.9762403391866816,1.9663427907157023,1.9762403391866816,16500
109,2000-06-08,1.9663426876068115,1.9729416192590117,1.9663426876068113,1.9729416192590117,12000
110,2000-06-09,1.9861375093460083,1.9861375093460083,1.9663422292724948,1.9729411593865518,25500
111,2000-06-12,1.969642162322998,1.999335374086844,1.969642162322998,1.999335374086844,72000
112,2000-06-13,1.9960356950759888,1.9960356950759885,1.9696420452715901,1.9696420452715901,42000
113,2000-06-14,2.029027223587036,2.038924955117337,2.0026335874787793,2.0026335874787793,133500
114,2000-06-15,2.058720827102661,2.058720827102661,2.0323273721151214,2.0323273721151214,51000
115,2000-06-16,2.111509084701538,2.1148078893435898,2.0719183318396945,2.0719183318396945,154500
116,2000-06-19,2.104910373687744,2.111509305145991,2.095012637243046,2.104910373687744,51000
117,2000-06-20,2.0983121395111084,2.0983121395111084,2.058721194823883,2.0983121395111084,84000
118,2000-06-21,2.0719175338745117,2.085113880061966,2.0719175338745117,2.078515706968239,52500
119,2000-06-22,2.134603500366211,2.151100169089336,2.0851150044658757,2.0851150044658757,133500
120,2000-06-23,2.1445014476776123,2.1478010082862786,2.131305093079432,2.1379032703785223,24000
121,2000-06-26,2.200587749481201,2.203886553259264,2.1576974480762905,2.1576974480762905,168000
122,2000-06-27,2.184091091156006,2.1873906500736147,2.160997010486021,2.1873906500736147,105000
123,2000-06-28,2.151099681854248,2.1774933264013505,2.151099681854248,2.1774933264013505,45000
124,2000-06-29,2.21708345413208,2.21708345413208,2.170894541942523,2.170894541942523,160500
125,2000-06-30,2.31606125831604,2.322659434078823,2.223682455614175,2.2302815752949807,297000
126,2000-07-03,2.368849515914917,2.368849515914917,2.325959198669808,2.325959198669808,117000
127,2000-07-05,2.4117391109466553,2.4282357791244036,2.3886448326861007,2.4282357791244036,285000
128,2000-07-06,2.3655500411987305,2.428235833656218,2.349054127785022,2.4051407997425143,123000
129,2000-07-07,2.31606125831604,2.3655497475483642,2.302864151656056,2.3655497475483642,147000
130,2000-07-10,2.292966604232788,2.3094632720870285,2.289667799256076,2.3094632720870285,15000
131,2000-07-11,2.292966604232788,2.292966604232788,2.2698725152087436,2.2830688678173114,34500
132,2000-07-12,2.2698724269866943,2.2863683390653162,2.2698724269866943,2.2863683390653162,25500
133,2000-07-13,2.256674289703369,2.2797693131382557,2.256674289703369,2.2632726520750026,48000
134,2000-07-14,2.2500762939453125,2.2566744680548765,2.2500762939453125,2.2566744680548765,21000
135,2000-07-17,2.190690517425537,2.250076739131195,2.190690517425537,2.250076739131195,67500
136,2000-07-18,2.157698154449463,2.2104862059548305,2.157698154449463,2.190690733836221,99000
137,2000-07-19,2.1247057914733887,2.151100197481686,2.118107614734487,2.151100197481686,39000
138,2000-07-20,2.104910373687744,2.12470565779352,2.104910373687744,2.12470565779352,43500
139,2000-07-21,2.111509084701538,2.1181072603364437,2.111509084701538,2.1181072603364437,4500
140,2000-07-24,2.0851144790649414,2.104909947950524,2.078516304075718,2.0983117729613006,39000
141,2000-07-25,2.058720827102661,2.0851144708737825,2.058720827102661,2.0785162959104793,75000
142,2000-07-26,2.0521225929260254,2.0653191312554315,2.0389254882458903,2.0521225929260254,202500
143,2000-07-27,2.058720827102661,2.058720827102661,2.052122652139358,2.052122652139358,15000
144,2000-07-28,2.111509084701538,2.1181072603364437,2.065319401070385,2.065319401070385,54000
145,2000-07-31,2.0983121395111084,2.118107423071106,2.0983121395111084,2.118107423071106,31500
146,2000-08-01,2.0851144790649414,2.0851144790649414,2.078516304075718,2.0851144790649414,22500
147,2000-08-02,2.0455238819122314,2.075216898661072,2.0455238819122314,2.075216898661072,60000
148,2000-08-03,2.025728940963745,2.052123348830028,2.025728940963745,2.052123348830028,30000
149,2000-08-04,2.0059330463409424,2.025728327086865,2.0059330463409424,2.025728327086865,52500
150,2000-08-07,2.0125322341918945,2.0125322341918945,2.0059333030093205,2.0059333030093205,9000
151,2000-08-08,2.025728940963745,2.025728940963745,1.9993354770156913,2.005933654219059,13500
152,2000-08-09,2.0389251708984375,2.052122273524516,2.0323269971524915,2.0323269971524915,54000
153,2000-08-10,2.0389251708984375,2.052122273524516,2.0323269971524915,2.0323269971524915,37500
154,2000-08-11,2.0389251708984375,2.045523344644383,2.0389251708984375,2.0389251708984375,33000
155,2000-08-14,2.032327651977539,2.0521229347276924,2.0125321804437784,2.0125321804437784,70500
156,2000-08-15,2.025728940963745,2.0389262392887093,2.025728940963745,2.025728940963745,52500
157,2000-08-16,2.019129991531372,2.025728166211226,2.009232257552657,2.012531816851518,63000
158,2000-08-17,2.019129991531372,2.019129991531372,1.9993347123575154,2.012531816851518,109500
159,2000-08-18,2.0389251708984375,2.0389251708984375,2.0125315319969204,2.0125315319969204,48000
160,2000-08-21,2.002633810043335,2.0290274490848734,1.9927360774130407,2.0290274490848734,84000
161,2000-08-22,2.0521225929260254,2.0521225929260254,1.9960351812108155,1.9960351812108155,67500
162,2000-08-23,2.058720827102661,2.0851144708737825,2.058720827102661,2.058720827102661,102000
163,2000-08-24,2.078516721725464,2.078516721725464,2.065319613960907,2.065319613960907,9000
164,2000-08-25,2.111509084701538,2.111509084701538,2.0785165074746,2.0785165074746,70500
165,2000-08-28,2.1313047409057617,2.1313047409057617,2.1214070046334927,2.1214070046334927,15000
166,2000-08-29,2.111509084701538,2.128004995747805,2.108209524925083,2.128004995747805,94500
167,2000-08-30,2.111509084701538,2.111509084701538,2.1049101539322286,2.111509084701538,64500
168,2000-08-31,2.0917139053344727,2.1115093789154606,2.08841453388189,2.1115093789154606,37500
169,2000-09-01,2.0917139053344727,2.0917139053344727,2.0917139053344727,2.0917139053344727,9000
170,2000-09-05,2.1247057914733887,2.1247057914733887,2.0851150319872884,2.0851150319872884,75000
171,2000-09-06,2.1181070804595947,2.1181070804595947,2.1181070804595947,2.1181070804595947,3000
172,2000-09-07,2.0521225929260254,2.111508808852328,2.0521225929260254,2.111508808852328,105000
173,2000-09-08,2.078516721725464,2.0851148980405014,2.0587212488622493,2.0587212488622493,15000
174,2000-09-11,2.0389251708984375,2.0785159124260333,2.0389251708984375,2.0785159124260333,112500
175,2000-09-12,2.0455238819122314,2.0455238819122314,2.019130236078281,2.04222507734813,54000
176,2000-09-13,2.029027223587036,2.0488226866476373,2.025727665104391,2.0488226866476373,82500
177,2000-09-14,2.0455238819122314,2.0521228125256092,2.035626146734752,2.035626146734752,103500
178,2000-09-15,2.058720827102661,2.058720827102661,2.0389255470784247,2.0389255470784247,105000
179,2000-09-18,2.0455238819122314,2.0554216170897104,2.0455238819122314,2.0554216170897104,28500
180,2000-09-19,2.055421829223633,2.055421829223633,2.038925916864668,2.038925916864668,15000
181,2000-09-20,2.055421829223633,2.0587212004790416,2.038925916864668,2.0587212004790416,52500
182,2000-09-21,2.055421829223633,2.055421829223633,2.055421829223633,2.055421829223633,0
183,2000-09-22,2.0356264114379883,2.055421884367056,2.032327795228547,2.045524147902522,66000
184,2000-09-25,2.0455238819122314,2.0455238819122314,2.0323275309542472,2.0389257064332393,31500
185,2000-09-26,2.0455238819122314,2.0521228125256092,2.0389257064332393,2.0389257064332393,30000
186,2000-09-27,2.019129991531372,2.0389254594888024,2.012531816851518,2.0389254594888024,18000
187,2000-09-28,2.019129991531372,2.019129991531372,2.009232257552657,2.012531816851518,16500
188,2000-09-29,1.9894373416900635,2.019130360265178,1.9894373416900635,2.019130360265178,34500
189,2000-10-02,1.9894373416900635,1.9894373416900635,1.9894373416900635,1.9894373416900635,7500
190,2000-10-03,1.9861375093460083,1.9861375093460083,1.9861375093460083,1.9861375093460083,18000
191,2000-10-04,1.972941517829895,1.9795396940083776,1.9663425865169464,1.9795396940083776,31500
192,2000-10-05,1.979539155960083,1.979539155960083,1.972940981575016,1.972940981575016,13500
193,2000-10-06,1.972941517829895,1.9729415178298948,1.9729415178298948,1.9729415178298948,25500
194,2000-10-09,1.9663426876068115,1.9663426876068113,1.9663426876068113,1.9663426876068113,19500
195,2000-10-10,2.019129991531372,2.019129991531372,1.9861374190799392,1.9861374190799392,93000
196,2000-10-11,1.9927363395690918,2.012531807433889,1.9729410604878668,2.0059328776506202,114000
197,2000-10-12,1.9465471506118774,1.9861379074786798,1.9399489743095073,1.9861379074786798,76500
198,2000-10-13,1.8904601335525513,1.9399486177356882,1.8409716493694142,1.9399486177356882,169500
199,2000-10-16,1.9135549068450928,1.9135549068450928,1.887160508353312,1.89375943834752,22500
200,2000-10-17,1.880562663078308,1.9201534182284974,1.880562663078308,1.9201534182284974,22500
201,2000-10-18,1.821176290512085,1.8871606883755794,1.821176290512085,1.8871606883755794,172500
202,2000-10-19,1.8739644289016724,1.8937597114705946,1.8211763794391926,1.8211763794391926,85500
203,2000-10-20,1.887161374092102,1.9135557846923676,1.8805631962052827,1.8805631962052827,57000
204,2000-10-23,1.880562663078308,1.9003581350452086,1.8739644870620276,1.9003581350452086,33000
205,2000-10-24,1.887161374092102,1.906956851670887,1.8805631962052827,1.887161374092102,40500
206,2000-10-25,1.9465471506118774,1.9531460820487279,1.8871609209198643,1.8937598523567147,63000
207,2000-10-26,1.926751732826233,1.9432484011469324,1.926751732826233,1.9432484011469324,12000
208,2000-10-27,1.926751732826233,1.926751732826233,1.920153556335379,1.920153556335379,7500
209,2000-10-30,1.9003585577011108,1.92015384528704,1.8871612588152993,1.9135556678032688,54000
210,2000-10-31,1.8673651218414307,1.9003576933062014,1.8673651218414307,1.9003576933062014,73500
211,2000-11-01,1.8607670068740845,1.8805624768810059,1.8607670068740843,1.8607670068740843,99000
212,2000-11-02,1.8607670068740845,1.8739643015180205,1.8607670068740843,1.8673653710206628,25500
213,2000-11-03,1.8541691303253174,1.8673656719616096,1.8541691303253174,1.860767306751652,25500
214,2000-11-06,1.8673651218414307,1.8673651218414307,1.8343733055109317,1.8574673881587132,97500
215,2000-11-07,1.8475700616836548,1.873964464483266,1.8442712568906785,1.873964464483266,49500
216,2000-11-08,1.8541691303253174,1.8541691303253174,1.8343738459118204,1.8409720223381547,48000
217,2000-11-09,1.8409719467163086,1.8475701228716088,1.8409719467163086,1.8475701228716088,4500
218,2000-11-10,1.8079794645309448,1.8409720461418206,1.794782922724022,1.8409720461418206,66000
219,2000-11-13,1.7848849296569824,1.807979013647491,1.7683882653983187,1.807979013647491,49500
220,2000-11-14,1.837672233581543,1.837672233581543,1.7881837455281393,1.7947826762681398,40500
221,2000-11-15,1.887161374092102,1.887161374092102,1.844271801950286,1.844271801950286,90000
222,2000-11-16,1.9003585577011108,1.92015384528704,1.893760191433686,1.893760191433686,37500
223,2000-11-17,1.8904601335525513,1.8937595042727229,1.8871605740487942,1.8937595042727229,21000
224,2000-11-20,1.880562663078308,1.9003581350452086,1.8673655559112998,1.8937597702453164,88500
225,2000-11-21,1.9333504438400269,1.9333504438400266,1.8772628406147394,1.8772628406147394,64500
226,2000-11-22,1.8970588445663452,1.9300514283870436,1.8970588445663452,1.9300514283870436,42000
227,2000-11-24,1.8838626146316528,1.8970589694072537,1.8838626146316528,1.8970589694072537,3000
228,2000-11-27,1.880562663078308,1.8871608390945886,1.880562663078308,1.8871608390945886,49500
229,2000-11-28,1.8607670068740845,1.8805624768810059,1.8607670068740843,1.8805624768810059,39000
230,2000-11-29,1.8442708253860474,1.8607667333274718,1.807978883997087,1.8607667333274718,72000
231,2000-11-30,1.880562663078308,1.8871608390945886,1.837672347960949,1.837672347960949,66000
232,2000-12-01,1.8673651218414307,1.8739640514582343,1.8574673881587132,1.8673651218414307,49500
233,2000-12-04,1.8904601335525513,1.9003578681458957,1.8541687546829304,1.8541687546829304,70500
234,2000-12-05,1.8904601335525513,1.8970583086421386,1.8706646643658622,1.8970583086421386,96000
235,2000-12-06,1.8970588445663452,1.9003584050022369,1.8739647532696833,1.8970588445663452,52500
236,2000-12-07,1.8937597274780273,1.8937597274780273,1.8805626206090529,1.887160796476325,30000
237,2000-12-08,1.8937597274780273,1.9003580921289072,1.887160796476325,1.9003580921289072,12000
238,2000-12-11,1.9102550745010376,1.913554633418459,1.880562064781073,1.880562064781073,88500
239,2000-12-12,1.9135549068450928,1.9201530817049857,1.89375943834752,1.9069559768508848,72000
240,2000-12-13,1.9201536178588867,1.923453178169098,1.8937599671316674,1.9135554411566211,61500
241,2000-12-14,1.9135549068450928,1.9267512565648788,1.9003578019909917,1.9267512565648788,25500
242,2000-12-15,1.926751732826233,1.926751732826233,1.920153556335379,1.920153556335379,6000
243,2000-12-18,1.9234529733657837,1.9267515894066114,1.913555237407187,1.916854042231626,46500
244,2000-12-19,1.887161374092102,1.9201539625791872,1.8805631962052827,1.9135557846923676,39000
245,2000-12-20,1.8277734518051147,1.8607660099971204,1.8277734518051147,1.8541678381690048,76500
246,2000-12-21,1.7980819940567017,1.8244764030643001,1.778286517672397,1.8244764030643001,100500
247,2000-12-22,1.8244757652282715,1.8310739404102303,1.801380924998094,1.801380924998094,21000
248,2000-12-26,1.8310741186141968,1.834373678485266,1.8145782070949132,1.8178770118315573,90000
249,2000-12-27,1.8277734518051147,1.8277734518051147,1.8145771081488837,1.824474837849787,55500
250,2000-12-28,1.8277734518051147,1.8343725675506901,1.8211752799769991,1.824474837849787,76500
251,2000-12-29,1.880562663078308,1.8871608390945886,1.8211764359612181,1.8211764359612181,63000
252,2001-01-02,1.9597440958023071,1.9597440958023071,1.8805625886363249,1.8805625886363249,90000
253,2001-01-03,1.9993351697921753,2.012532277305589,1.9663425897922586,1.9663425897922586,69000
254,2001-01-04,2.0059330463409424,2.0125319766791527,1.9960353115761869,1.9960353115761869,36000
255,2001-01-05,2.032327651977539,2.032327651977539,1.9729414261598643,2.0059332494374402,112500
256,2001-01-08,2.0719175338745117,2.0917128082898064,2.019129506155298,2.0257276792490253,87000
257,2001-01-09,2.0389251708984375,2.0653188097999546,2.019129705742866,2.058720447270462,82500
258,2001-01-10,2.078516721725464,2.09171382949002,2.0521230725472117,2.0521230725472117,16500
259,2001-01-11,2.0851144790649414,2.095012213507733,2.0653191989629414,2.07521674462215,27000
260,2001-01-12,2.0719175338745117,2.0719175338745117,2.0455231424478484,2.0455231424478484,76500
261,2001-01-16,2.104910373687744,2.104910373687744,2.0653196166925714,2.071918548150818,16500
262,2001-01-17,2.111509084701538,2.137902731159166,2.0983119782973225,2.0983119782973225,63000
263,2001-01-18,2.111509084701538,2.111509084701538,2.101611349290177,2.111509084701538,15000
264,2001-01-19,2.13790225982666,2.13790225982666,2.1181067933681446,2.1181067933681446,42000
265,2001-01-22,2.151099681854248,2.170895151244059,2.1478003111002213,2.1478003111002213,60000
266,2001-01-23,2.1247057914733887,2.1774938483554536,2.1247057914733887,2.1642967397431208,75000
267,2001-01-24,2.1082096099853516,2.124705521697182,2.0917136982735216,2.124705521697182,28500
268,2001-01-25,2.1181070804595947,2.1181070804595947,2.111508905385028,2.111508905385028,3000
269,2001-01-26,2.1445014476776123,2.1511003801112967,2.1181077945630093,2.1247059718620993,10500
270,2001-01-29,2.1284008026123047,2.143181614142019,2.1284008026123047,2.13895814756634,33000
271,2001-01-30,2.090393543243408,2.1194269468412066,2.090393543243408,2.1194269468412066,39000
272,2001-01-31,2.08986496925354,2.090393185606591,2.079835843536661,2.085114042612769,61500
273,2001-02-01,2.095672369003296,2.095672369003296,2.090393414215701,2.095672369003296,7500
274,2001-02-02,2.090393543243408,2.095672498356842,2.087754348862054,2.095672498356842,31500
275,2001-02-05,2.082475185394287,2.095672288682122,2.0782522860230515,2.095672288682122,46500
276,2001-02-06,2.0771961212158203,2.0771961212158203,2.0719179215635535,2.0771961212158203,13500
277,2001-02-07,2.07983660697937,2.07983660697937,2.0713902393858183,2.07983660697937,7500
278,2001-02-08,2.0666394233703613,2.0666394233703613,2.05608226563475,2.064000417111892,27000
279,2001-02-09,2.0349667072296143,2.0587211603742857,2.0349667072296143,2.0587211603742857,24000
280,2001-02-12,2.016490936279297,2.048163533204058,2.0059328376203363,2.048163533204058,75000
281,2001-02-13,2.008044481277466,2.016490846558685,2.0059327483694904,2.016490846558685,19500
282,2001-02-14,1.9900963306427002,2.0059326274458096,1.987457136625731,2.0059326274458096,24000
283,2001-02-15,2.0059330463409424,2.0059330463409424,1.9927365071496417,1.9927365071496417,27000
284,2001-02-16,1.99748694896698,2.0059325583137624,1.99748694896698,2.0059325583137624,9000
285,2001-02-20,1.9980144500732422,1.9980144500732422,1.9974869888445947,1.9980144500732422,9000
286,2001-02-21,1.9980144500732422,1.9980144500732422,1.995375256094541,1.995375256094541,7500
287,2001-02-22,2.0138511657714844,2.0164911154338,2.0006548155644484,2.0006548155644484,15000
288,2001-02-23,2.0455238819122314,2.05397024880032,2.019130236078281,2.019130236078281,60000
289,2001-02-26,2.0692780017852783,2.0824752945484133,2.0587206584120428,2.0587206584120428,49500
290,2001-02-27,2.0719175338745117,2.077195732539143,2.063999386351688,2.074556538815063,42000
291,2001-02-28,2.042884588241577,2.069278232796565,2.042884588241577,2.069278232796565,28500
292,2001-03-01,2.0059330463409424,2.040245596263751,2.0059330463409424,2.040245596263751,58500
293,2001-03-02,1.9953757524490356,2.000654896853823,1.988513091263124,2.000654896853823,48000
294,2001-03-05,1.9927363395690918,1.998014728261416,1.9900965788722116,1.9900965788722116,12000
295,2001-03-06,1.984818458557129,1.9900968479631704,1.9795395028002924,1.9900968479631704,28500
296,2001-03-07,2.0008249282836914,2.0008249282836914,1.9901540629897683,1.995489209416428,16500
297,2001-03-08,2.0008249282836914,2.0008249282836914,1.9981573550703615,1.9981573550703615,9000
298,2001-03-09,2.0141637325286865,2.0141637325286865,2.006160441269428,2.0114955871485702,28500
