,date,close,high,low,open,volume
169,2000-09-01,7.53125,7.71875,7.4375,7.6875,228600
170,2000-09-05,7.375,7.53125,7.375,7.46875,126800
171,2000-09-06,7.28125,7.5,7.21875,7.5,894600
172,2000-09-07,7.46875,7.5,7.1875,7.25,1074800
173,2000-09-08,7.15625,7.625,7.125,7.46875,313800
174,2000-09-11,7.21875,7.5,7.03125,7.25,237400
175,2000-09-12,7.3125,7.4375,7.1875,7.3125,161000
176,2000-09-13,7.28125,7.34375,7.09375,7.34375,251400
177,2000-09-14,7.3125,7.375,7.125,7.1875,98000
178,2000-09-15,6.9375,7.3125,6.875,7.09375,164800
179,2000-09-18,6.90625,7.21875,6.875,6.96875,521000
180,2000-09-19,7.0625,7.0625,6.875,6.921875,361800
181,2000-09-20,6.96875,7.148437976837158,6.875,7.03125,174600
182,2000-09-21,7.21875,7.25,6.96875,6.96875,209400
183,2000-09-22,7.0625,7.21875,6.875,6.90625,227000
184,2000-09-25,6.8125,7.15625,6.8125,7.0625,202000
185,2000-09-26,7.0,7.125,6.8125,6.9375,240800
186,2000-09-27,7.03125,7.1875,6.9375,7.03125,294200
187,2000-09-28,7.34375,7.34375,6.875,6.96875,172200
188,2000-09-29,7.3125,7.625,6.875,7.328125,344400
189,2000-10-02,7.125,7.625,7.0,7.328125,159200
190,2000-10-03,7.3125,7.3125,7.0,7.125,278400
191,2000-10-04,7.375,7.4375,7.03125,7.1875,186800
192,2000-10-05,7.0625,7.4375,7.03125,7.21875,80000
193,2000-10-06,7.0625,7.21875,7.03125,7.15625,127400
194,2000-10-09,7.1875,7.3125,7.0,7.15625,108600
195,2000-10-10,7.09375,7.3125,7.0625,7.0625,171400
196,2000-10-11,7.03125,7.21875,7.03125,7.03125,231800
197,2000-10-12,7.21875,7.28125,7.0,7.0625,304200
198,2000-10-13,7.75,7.75,7.0625,7.0625,309400
199,2000-10-16,7.28125,7.75,7.0625,7.5,331200
200,2000-10-17,7.28125,7.3125,7.0625,7.195312976837158,297200
201,2000-10-18,7.25,7.3125,7.0625,7.21875,277800
202,2000-10-19,7.25,7.25,7.1875,7.25,339600
203,2000-10-20,7.125,7.25,7.0625,7.132812976837158,109000
204,2000-10-23,7.1875,7.25,7.0625,7.1875,164600
205,2000-10-24,7.1875,7.28125,7.125,7.1875,261600
206,2000-10-25,7.59375,7.9375,7.125,7.3125,367400
207,2000-10-26,7.84375,8.0,7.4375,7.59375,398200
208,2000-10-27,7.9375,8.03125,7.8125,7.84375,227000
209,2000-10-30,8.8125,9.40625,7.914062976837158,7.914062976837158,642800
210,2000-10-31,9.0,9.0,8.5,8.6875,708400
211,2000-11-01,8.90625,9.0,8.625,8.65625,532800
212,2000-11-02,8.9375,8.9375,8.75,8.84375,402000
213,2000-11-03,9.15625,9.15625,8.75,8.84375,333800
214,2000-11-06,8.8125,9.125,8.8125,9.0625,495600
215,2000-11-07,8.84375,8.9375,8.71875,8.9375,96800
216,2000-11-08,9.3125,9.40625,8.820313453674316,8.84375,554400
217,2000-11-09,8.90625,9.25,8.78125,9.25,612800
218,2000-11-10,8.34375,9.0,8.25,8.875,243000
219,2000-11-13,8.6875,8.90625,8.21875,8.21875,188600
220,2000-11-14,8.9375,8.9375,8.375,8.375,219600
221,2000-11-15,8.75,9.0,8.625,9.0,226600
222,2000-11-16,8.875,9.0625,8.6875,8.875,385200
223,2000-11-17,9.3125,9.5,8.84375,8.84375,556200
224,2000-11-20,9.34375,9.5,9.0625,9.25,289400
225,2000-11-21,9.40625,9.4375,9.1875,9.28125,342000
226,2000-11-22,9.40625,9.46875,9.3125,9.40625,330200
227,2000-11-24,9.5,9.5,9.3125,9.3125,184200
228,2000-11-27,9.375,9.6875,9.25,9.46875,566400
229,2000-11-28,9.4375,9.5,9.09375,9.5,514200
230,2000-11-29,8.5,9.40625,8.3125,9.40625,495000
231,2000-11-30,8.3125,8.5625,8.125,8.359375,311200
232,2000-12-01,9.0,9.21875,8.46875,8.53125,268800
233,2000-12-04,8.554688453674316,9.0,8.1875,9.0,387400
234,2000-12-05,8.8125,9.25,8.5625,8.5625,358000
235,2000-12-06,8.75,8.8125,8.65625,8.71875,155800
236,2000-12-07,8.78125,8.8125,8.71875,8.75,206400
237,2000-12-08,9.1875,9.25,8.75,8.78125,570600
238,2000-12-11,10.09375,10.1875,9.21875,9.25,1285000
239,2000-12-12,11.03125,11.125,10.0,10.125,2484400
240,2000-12-13,11.03125,11.0625,10.1875,11.03125,2002200
241,2000-12-14,11.0,11.125,10.65625,10.921875,1498000
242,2000-12-15,11.0,11.0,10.625,10.84375,4383200
243,2000-12-18,10.96875,11.09375,10.71875,10.953125,1121800
244,2000-12-19,11.125,11.3125,10.875,11.0,1389000
245,2000-12-20,11.03125,11.1875,10.875,11.125,621800
246,2000-12-21,11.34375,11.5,10.875,11.03125,4163400
247,2000-12-22,11.5,11.625,11.28125,11.3125,2689200
248,2000-12-26,12.125,12.25,11.53125,11.6875,1763400
249,2000-12-27,12.25,12.3125,11.8125,12.171875,1006800
250,2000-12-28,12.46875,12.53125,12.0625,12.375,1207000
251,2000-12-29,13.375,13.625,12.46875,12.5,2196200
252,2001-01-02,12.1875,13.59375,11.875,13.5625,1717600
253,2001-01-03,12.9375,13.125,11.8125,11.828125,1884600
254,2001-01-04,12.875,13.1875,12.75,12.921875,928600
255,2001-01-05,12.90625,13.03125,12.25,12.8125,580600
256,2001-01-08,12.53125,13.0625,12.4375,12.8125,521000
257,2001-01-09,12.46875,12.71875,12.1875,12.71875,415600
258,2001-01-10,12.625,12.625,12.21875,12.53125,1181000
259,2001-01-11,12.5625,12.9375,12.46875,12.546875,338000
260,2001-01-12,12.4375,12.90625,12.34375,12.4375,371400
261,2001-01-16,12.8125,12.8125,12.1875,12.546875,536600
262,2001-01-17,12.71875,13.25,12.6875,12.875,1353200
263,2001-01-18,12.75,12.875,12.4375,12.65625,787800
264,2001-01-19,11.625,12.9375,11.625,12.4375,988800
265,2001-01-22,11.96875,12.5,11.625,11.65625,365800
266,2001-01-23,11.40625,12.25,11.25,12.125,2121400
267,2001-01-24,10.59375,11.375,10.25,11.25,1431800
268,2001-01-25,10.65625,10.75,10.0,10.40625,1082600
269,2001-01-26,10.71875,10.75,10.375,10.4375,240400
270,2001-01-29,11.0,11.125,10.5,10.5,662800
271,2001-01-30,11.0,11.125,10.875,10.953125,630200
272,2001-01-31,11.25,11.5625,10.9375,10.96875,599200
273,2001-02-01,11.375,11.4375,10.5,11.25,442800
274,2001-02-02,10.6875,11.5,10.6875,11.25,277600
275,2001-02-05,10.5,10.9375,10.25,10.75,504400
276,2001-02-06,10.84375,11.0,10.46875,10.59375,363000
277,2001-02-07,11.0,11.125,10.5,10.78125,584800
278,2001-02-08,10.53125,11.0,10.375,10.6875,522400
279,2001-02-09,9.96875,10.59375,9.125,10.546875,1008600
280,2001-02-12,10.0,11.0,7.75,7.9375,2382400
281,2001-02-13,9.625,10.125,9.5,10.0625,373200
282,2001-02-14,10.0625,10.125,9.375,9.4375,237200
283,2001-02-15,10.03125,10.28125,9.875,10.0625,208800
284,2001-02-16,9.75,10.03125,9.625,10.03125,186800
285,2001-02-20,9.96875,10.5,9.6875,9.96875,476200
286,2001-02-21,9.53125,10.0625,9.375,9.875,581600
287,2001-02-22,9.5,10.21875,9.0,9.40625,419000
288,2001-02-23,9.71875,9.75,9.1875,9.4375,291800
289,2001-02-26,9.71875,10.0,9.5,9.625,284200
290,2001-02-27,9.59375,9.75,9.5,9.570313453674316,95200
291,2001-02-28,9.46875,9.75,9.375,9.46875,443200
292,2001-03-01,9.15625,9.4375,8.9375,9.34375,185200
293,2001-03-02,9.21875,9.4375,8.9375,8.9375,160200
294,2001-03-05,9.25,9.71875,9.0625,9.15625,157200
295,2001-03-06,9.0625,9.335938453674316,8.9375,9.28125,334200
296,2001-03-07,9.25,9.5625,9.0625,9.070313453674316,182600
297,2001-03-08,9.375,9.90625,9.25,9.25,278400
298,2001-03-09,9.25,9.5,9.15625,9.3125,364800
299,2001-03-12,9.21875,9.5,9.125,9.265625,227000
300,2001-03-13,9.46875,9.5,9.25,9.25,415800
301,2001-03-14,9.5,9.6875,9.1875,9.203125,456800
302,2001-03-15,9.375,9.5625,9.375,9.375,441000
303,2001-03-16,9.375,9.78125,9.3125,9.65625,521800
304,2001-03-19,9.53125,9.59375,9.3125,9.375,100800
305,2001-03-20,9.28125,9.65625,9.25,9.5,253800
306,2001-03-21,9.46875,9.46875,9.25,9.359375,324400
307,2001-03-22,8.90625,9.375,8.90625,9.3125,430000
308,2001-03-23,9.3125,9.375,9.125,9.28125,232000
309,2001-03-26,9.125,9.40625,8.84375,9.367188453674316,361400
310,2001-03-27,9.34375,9.5,8.875,9.0,523200
311,2001-03-28,9.15625,9.46875,9.0625,9.1875,395800
312,2001-03-29,9.15625,9.46875,9.0,9.0625,186000
313,2001-03-30,9.96875,10.0,9.09375,9.09375,429200
314,2001-04-02,9.84375,10.0625,9.5625,9.75,256600
315,2001-04-03,9.8125,9.851563453674316,9.5625,9.84375,305600
316,2001-04-04,9.96875,10.0,9.375,9.65625,259000
317,2001-04-05,10.5,10.5,9.84375,9.96875,281600
318,2001-04-06,10.28125,10.5,9.9375,10.25,433400
319,2001-04-09,10.175000190734863,10.375,10.125,10.125,137000
320,2001-04-10,10.300000190734863,10.395000457763672,10.010000228881836,10.175000190734863,219400
321,2001-04-11,10.454999923706055,10.625,10.25,10.3100004196167,238200
322,2001-04-12,10.545000076293945,10.545000076293945,10.050000190734863,10.414999961853027,124000
323,2001-04-16,10.404999732971191,10.579999923706055,9.984999656677246,10.460000038146973,218800
324,2001-04-17,10.5,10.579999923706055,10.15999984741211,10.460000038146973,180000
325,2001-04-18,10.529999732971191,10.899999618530273,10.4350004196167,10.600000381469727,345400
326,2001-04-19,10.949999809265137,11.0,10.550000190734863,10.550000190734863,320800
327,2001-04-20,10.6899995803833,10.949999809265137,10.625,10.949999809265137,175000
328,2001-04-23,10.324999809265137,10.75,10.289999961853027,10.595000267028809,125800
329,2001-04-24,10.895000457763672,10.975000381469727,10.28499984741211,10.28499984741211,150400
330,2001-04-25,11.425000190734863,11.425000190734863,10.774999618530273,10.914999961853027,261600
331,2001-04-26,11.819999694824219,11.885000228881836,11.199999809265137,11.25,453600
332,2001-04-27,12.0600004196167,12.399999618530273,11.630000114440918,11.630000114440918,587800
333,2001-04-30,11.824999809265137,12.005000114440918,11.125,12.005000114440918,890400
334,2001-05-01,11.970000267028809,11.975000381469727,11.729999542236328,11.875,328000
335,2001-05-02,11.774999618530273,11.949999809265137,11.720000267028809,11.869999885559082,308800
336,2001-05-03,11.555000305175781,11.75,11.399999618530273,11.720000267028809,293200
337,2001-05-04,11.699999809265137,11.8149995803833,11.399999618530273,11.550000190734863,120000
338,2001-05-07,11.300000190734863,11.725000381469727,11.25,11.699999809265137,326400
339,2001-05-08,11.420000076293945,11.774999618530273,11.354999542236328,11.449999809265137,180600
340,2001-05-09,11.0600004196167,11.625,10.944999694824219,11.354999542236328,106800
341,2001-05-10,11.175000190734863,11.75,11.074999809265137,11.074999809265137,118800
342,2001-05-11,11.194999694824219,11.395000457763672,11.050000190734863,11.074999809265137,79000
343,2001-05-14,11.024999618530273,11.300000190734863,11.024999618530273,11.225000381469727,75800
344,2001-05-15,11.25,11.475000381469727,11.03499984741211,11.164999961853027,75200
345,2001-05-16,11.225000381469727,11.609999656677246,11.175000190734863,11.175000190734863,292400
346,2001-05-17,11.470000267028809,11.600000381469727,11.324999809265137,11.345000267028809,512400
347,2001-05-18,11.885000228881836,12.0,11.489999771118164,11.614999771118164,2104000
348,2001-05-21,12.890000343322754,13.0,11.899999618530273,11.9350004196167,1341400
349,2001-05-22,12.5,13.125,12.5,13.09000015258789,510800
350,2001-05-23,12.079999923706055,12.619999885559082,11.835000038146973,12.53499984741211,362400
351,2001-05-24,12.274999618530273,12.3100004196167,11.875,12.0,313800
352,2001-05-25,12.154999732971191,12.399999618530273,12.149999618530273,12.270000457763672,197400
353,2001-05-29,12.125,12.375,11.930000305175781,12.130000114440918,209200
354,2001-05-30,12.475000381469727,12.5,12.100000381469727,12.149999618530273,440000
355,2001-05-31,12.604999542236328,12.850000381469727,12.350000381469727,12.369999885559082,556800
356,2001-06-01,12.5,12.725000381469727,12.324999809265137,12.604999542236328,347600
357,2001-06-04,12.994999885559082,13.069999694824219,12.454999923706055,12.454999923706055,887600
358,2001-06-05,13.199999809265137,13.324999809265137,12.800000190734863,13.055000305175781,659200
359,2001-06-06,13.050000190734863,13.199999809265137,12.975000381469727,13.199999809265137,824200
360,2001-06-07,13.050000190734863,13.125,12.920000076293945,13.010000228881836,618800
361,2001-06-08,13.0,13.125,12.954999923706055,13.005000114440918,745400
362,2001-06-11,12.90999984741211,13.015000343322754,12.720000267028809,12.904999732971191,262400
363,2001-06-12,13.024999618530273,13.024999618530273,12.774999618530273,12.789999961853027,305600
364,2001-06-13,13.335000038146973,13.875,12.960000038146973,13.0,1294600
365,2001-06-14,13.255000114440918,13.3100004196167,12.979999542236328,13.234999656677246,608000
366,2001-06-15,13.494999885559082,13.875,13.244999885559082,13.324999809265137,852200
367,2001-06-18,14.029999732971191,14.25,13.475000381469727,13.475000381469727,1128000
368,2001-06-19,14.114999771118164,14.404999732971191,13.875,14.020000457763672,898800
369,2001-06-20,14.414999961853027,14.46500015258789,14.09000015258789,14.154999732971191,1276600
370,2001-06-21,14.095000267028809,14.725000381469727,13.975000381469727,14.444999694824219,2397000
371,2001-06-22,12.925000190734863,14.130000114440918,12.800000190734863,14.100000381469727,1434600
372,2001-06-25,13.135000228881836,13.274999618530273,12.975000381469727,12.975000381469727,919800
373,2001-06-26,13.375,13.404999732971191,13.050000190734863,13.050000190734863,946400
374,2001-06-27,13.850000381469727,13.899999618530273,13.274999618530273,13.279999732971191,452800
375,2001-06-28,13.960000038146973,14.050000190734863,13.800000190734863,13.854999542236328,1367600
376,2001-06-29,14.350000381469727,14.654999732971191,13.925000190734863,13.930000305175781,478600
377,2001-07-02,14.234999656677246,14.324999809265137,13.930000305175781,14.300000190734863,743600
378,2001-07-03,14.5,14.550000190734863,14.109999656677246,14.109999656677246,507600
379,2001-07-05,14.369999885559082,14.680000305175781,14.345000267028809,14.375,408400
380,2001-07-06,13.944999694824219,14.449999809265137,13.789999961853027,14.350000381469727,435400
381,2001-07-09,14.069999694824219,14.140000343322754,13.800000190734863,13.9399995803833,299200
382,2001-07-10,14.074999809265137,14.34000015258789,14.0,14.0,277800
383,2001-07-11,14.399999618530273,14.505000114440918,14.0,14.0,179200
384,2001-07-12,16.239999771118164,16.5,14.6850004196167,14.795000076293945,5682400
385,2001-07-13,16.049999237060547,16.21500015258789,15.600000381469727,16.174999237060547,634000
386,2001-07-16,15.824999809265137,16.125,15.670000076293945,16.0,1316600
387,2001-07-17,16.149999618530273,16.225000381469727,15.399999618530273,15.90999984741211,607200
388,2001-07-18,16.2549991607666,16.485000610351562,16.0,16.024999618530273,714600
389,2001-07-19,16.475000381469727,16.69499969482422,16.229999542236328,16.280000686645508,1513000
390,2001-07-20,16.68000030517578,16.815000534057617,16.43000030517578,16.489999771118164,1016800
391,2001-07-23,16.979999542236328,17.170000076293945,16.530000686645508,16.684999465942383,1453200
392,2001-07-24,16.825000762939453,17.100000381469727,16.614999771118164,16.924999237060547,1405600
393,2001-07-25,17.059999465942383,17.100000381469727,16.71500015258789,16.834999084472656,1098200
394,2001-07-26,17.725000381469727,17.7549991607666,17.045000076293945,17.045000076293945,1102000
395,2001-07-27,17.354999542236328,17.575000762939453,17.25,17.56999969482422,1370200
396,2001-07-30,17.350000381469727,17.424999237060547,17.104999542236328,17.325000762939453,1058000
397,2001-07-31,17.450000762939453,17.770000457763672,17.18000030517578,17.350000381469727,1636800
398,2001-08-01,17.149999618530273,17.450000762939453,16.579999923706055,17.424999237060547,420600
399,2001-08-02,17.149999618530273,17.31999969482422,16.885000228881836,17.225000381469727,501400
400,2001-08-03,16.790000915527344,17.25,16.600000381469727,17.0,753600
401,2001-08-06,16.454999923706055,16.764999389648438,15.930000305175781,16.760000228881836,759800
402,2001-08-07,16.5,16.56999969482422,16.030000686645508,16.3799991607666,327200
403,2001-08-08,16.100000381469727,16.575000762939453,15.625,16.354999542236328,594000
404,2001-08-09,16.399999618530273,16.514999389648438,16.075000762939453,16.075000762939453,1019400
405,2001-08-10,16.375,16.575000762939453,16.09000015258789,16.450000762939453,712200
406,2001-08-13,16.3799991607666,16.5,16.200000762939453,16.399999618530273,173000
407,2001-08-14,16.25,16.559999465942383,16.174999237060547,16.329999923706055,475200
408,2001-08-15,16.454999923706055,16.674999237060547,16.28499984741211,16.415000915527344,918800
409,2001-08-16,16.065000534057617,16.5,15.625,16.405000686645508,1395600
410,2001-08-17,15.734999656677246,16.190000534057617,15.600000381469727,15.979999542236328,420600
411,2001-08-20,15.550000190734863,16.024999618530273,15.375,15.755000114440918,428600
412,2001-08-21,15.204999923706055,15.625,15.149999618530273,15.53499984741211,410800
413,2001-08-22,14.875,15.149999618530273,14.28499984741211,15.095000267028809,856600
414,2001-08-23,15.180000305175781,15.364999771118164,14.850000381469727,14.989999771118164,698800
415,2001-08-24,15.489999771118164,15.875,15.180000305175781,15.25,854400
416,2001-08-27,15.550000190734863,15.890000343322754,15.425000190734863,15.515000343322754,286400
